"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "cd3ed300ec072c9b98ec93d86cd3c233" "site/built/CODE_OF_CONDUCT.md" "2026-06-17"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-06-17"
"config.yaml" "804e8b0a5ecc57b61811598ef30e3add" "site/built/config.yaml" "2026-06-26"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2026-06-17"
"links.md" "4404674cc00092a9e66f272a60ae89cf" "site/built/links.md" "2026-06-25"
"episodes/introduction.md" "cd367f461524518ca44826a415da2350" "site/built/introduction.md" "2026-06-26"
"episodes/big-data.md" "d3ea85e00b7718cd0a8958bfdd0a9ffc" "site/built/big-data.md" "2026-06-26"
"episodes/workflows.md" "cf405a73e0af8c73e98763f05201eef3" "site/built/workflows.md" "2026-06-26"
"episodes/reproducible-research.md" "e3afb75e017236a1dd77f8fbe37f7487" "site/built/reproducible-research.md" "2026-06-26"
"episodes/interlude.md" "451356db4b08e93edd7f4a77868352cf" "site/built/interlude.md" "2026-06-26"
"episodes/practical-applications.md" "0c1094163c27ba32e50d57f40d1eed19" "site/built/practical-applications.md" "2026-06-26"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-06-17"
"learners/reference.md" "eb075948d0435fceb3a02f914103c1c8" "site/built/reference.md" "2026-06-26"
"learners/setup.md" "ca3fb21af7a6af476603755545ee9a6a" "site/built/setup.md" "2026-06-22"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-06-17"
